year,id,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,target
2016,10004,55,413,225,633,309,674,427,537,260,496,0
2016,10005,573,360,18,294,26,424,106,9,466,652,1
2016,10006,651,657,728,493,637,582,355,543,480,762,0
2016,10007,570,483,743,635,133,75,69,343,639,255,0
2016,10008,202,40,649,520,367,169,494,755,289,640,0
2016,10009,377,529,369,385,498,205,53,61,17,71,0
2016,10010,234,81,434,607,610,438,287,56,593,581,1
2016,10011,729,694,27,730,258,69,75,343,639,280,1
2016,10012,475,1,270,178,423,623,599,391,646,447,1
2016,10013,427,674,260,537,496,225,309,55,413,633,0
2016,10014,497,511,105,432,546,351,512,115,539,754,1
2016,10015,540,588,513,595,763,611,580,695,641,356,1
2016,10016,573,18,294,26,360,160,34,175,725,421,0
2016,10017,438,287,56,593,581,437,668,452,568,673,0
2016,10018,657,651,637,728,493,191,9,106,652,466,1
2016,10019,23,76,490,77,510,53,393,61,205,71,1
2016,10020,726,703,152,742,655,618,710,433,653,408,1
2016,10021,570,492,743,483,635,729,730,694,27,258,1
2016,10022,544,712,436,628,556,371,190,147,751,142,1
2016,10023,355,582,543,480,14,298,132,211,7,198,1
2016,10024,193,752,301,502,465,417,385,222,369,498,1
2016,10025,202,40,650,649,615,475,1,178,270,423,1
2016,10026,160,725,175,34,421,573,18,294,360,761,1
2016,10027,81,234,434,607,610,668,568,437,452,673,1
2016,10028,298,132,211,7,198,712,544,556,628,436,1
2016,10029,427,537,674,260,496,728,657,493,651,637,0
2016,10030,609,540,588,595,513,494,289,169,155,640,1
2016,10031,225,413,55,309,633,623,646,599,391,447,1
2016,10032,438,287,593,56,581,245,754,351,539,115,1
2016,10033,205,17,53,61,71,756,580,695,645,641,1
2016,10034,87,77,23,76,669,280,75,707,343,349,1
2016,10035,9,424,106,764,652,743,574,570,635,492,1
2016,10036,355,582,480,543,14,142,371,243,68,751,1
2016,10037,694,729,27,258,730,703,152,655,742,726,0
2016,10038,202,40,649,650,615,465,301,193,752,502,1
2016,10039,417,385,498,369,222,754,351,245,539,115,0
2016,10040,645,695,580,641,756,573,18,360,26,294,1
2016,10041,540,513,609,588,595,633,413,55,309,225,0
2016,10042,725,160,175,421,34,1,178,270,612,423,0
2016,10043,657,728,651,493,637,437,568,452,668,673,0
2016,10044,434,234,81,610,607,524,669,744,257,510,1
2016,10045,646,623,599,447,391,169,289,155,494,640,0
2016,10046,483,570,743,635,574,432,511,497,105,546,0
2016,10047,544,436,712,556,628,433,618,710,653,408,1
2016,10048,298,132,211,198,7,703,152,726,742,655,1
2016,10049,465,301,502,193,752,438,287,56,593,581,1
2016,10050,9,424,106,764,652,142,371,147,243,751,1
2016,10051,480,582,355,543,14,433,618,653,408,710,1
2016,10052,730,694,729,27,258,260,427,674,119,537,0
2016,10053,738,53,61,17,71,202,40,650,649,615,1
2016,10054,245,351,754,539,115,81,234,434,607,610,0
2016,10055,573,26,18,360,294,225,55,413,309,633,0
2016,10056,75,707,349,280,343,669,23,744,510,38,0
2016,10057,728,651,493,657,637,743,635,483,570,133,1
2016,10058,385,377,222,529,498,160,725,34,175,421,1
2016,10059,726,703,742,508,655,371,147,142,765,740,0
2016,10060,568,668,673,452,437,694,730,27,258,729,1
2016,10061,544,712,436,556,628,764,374,191,388,652,1
2016,10062,298,132,211,198,7,432,497,511,546,105,1
2016,10063,465,301,193,502,752,573,26,18,294,360,0
2016,10064,695,645,611,580,641,650,676,615,649,202,1
2016,10065,433,671,618,653,408,169,289,494,155,640,0
2016,10066,540,609,513,588,595,607,234,538,610,555,1
2016,10067,475,485,270,178,423,438,287,593,56,581,0
2016,10068,582,543,355,480,14,674,427,537,260,496,1
2016,10069,245,351,539,754,196,633,225,309,55,413,1
2016,10070,75,69,349,343,280,726,742,655,508,703,0
2016,10071,646,599,623,447,391,570,635,743,483,133,1
2016,10072,493,651,728,657,637,132,298,429,211,198,0
2016,10073,371,142,147,740,765,499,160,175,421,34,1
2016,10074,23,76,77,490,510,385,222,523,369,498,1
2016,10075,437,568,668,673,452,582,355,543,480,14,0
2016,10076,9,106,424,764,652,427,537,496,260,674,1
2016,10077,729,694,730,258,27,17,61,205,53,71,1
2016,10078,1,178,270,475,423,650,40,649,367,634,1
2016,10079,438,593,287,56,581,573,26,18,766,294,0
2016,10080,465,502,301,193,752,580,611,645,695,641,0
2016,10081,385,529,369,523,498,703,726,508,742,655,1
2016,10082,81,234,610,607,434,66,542,429,636,198,1
2016,10083,436,544,712,628,556,497,552,511,105,546,1
2016,10084,289,494,169,155,640,433,618,653,408,710,1
2016,10085,609,513,540,588,595,371,147,243,740,188,0
2016,10086,175,767,160,499,421,650,202,676,367,734,1
2016,10087,55,225,309,413,633,1,475,270,178,423,0
2016,10088,69,75,349,343,280,351,245,539,754,196,0
2016,10089,646,623,599,447,768,611,580,695,645,641,1
2016,10090,668,437,673,737,568,657,651,728,493,637,1
2016,10091,106,764,9,731,652,53,17,187,205,71,0
2016,10092,480,355,582,543,14,432,497,511,546,105,0
2016,10093,133,570,743,123,635,427,537,496,674,260,0
2016,10094,653,710,433,671,408,465,301,193,502,503,0
2016,10095,573,26,548,294,766,609,540,513,595,588,0
2016,10096,490,23,76,77,510,512,754,539,410,115,1
2016,10097,703,742,726,655,508,374,731,106,606,652,0
2016,10098,556,712,544,628,436,205,17,53,187,71,1
2016,10099,650,634,676,367,734,523,529,385,369,498,0
2016,10100,1,270,178,612,423,494,289,155,640,169,1
2016,10101,287,438,593,56,581,81,234,607,434,610,1
2016,10102,298,132,211,426,198,537,496,674,427,260,1
2016,10103,728,651,493,657,637,371,243,147,740,188,0
2016,10104,580,611,645,695,641,75,69,280,349,343,1
2016,10105,743,133,570,635,123,568,668,437,452,673,0
2016,10106,646,623,768,447,769,573,26,548,294,766,0
2016,10107,175,421,499,767,687,502,301,465,193,503,0
2016,10108,582,480,355,543,547,712,436,544,556,628,1
2016,10109,694,730,27,729,258,432,552,511,105,546,0
2016,10110,671,433,710,653,37,369,698,385,529,222,1
2016,10111,245,351,539,754,115,505,289,494,155,640,1
2016,10112,225,55,633,413,309,743,133,635,570,123,1
2016,10113,75,69,349,343,280,573,18,26,766,294,1
2016,10114,17,205,53,61,71,588,513,595,540,609,1
2016,10115,768,646,623,678,447,1,475,270,178,423,0
2016,10116,726,703,655,508,742,81,434,234,607,610,0
2016,10117,668,437,673,568,452,490,23,77,510,76,0
2016,10118,9,424,466,764,731,712,544,556,628,436,0
2016,10119,355,480,582,543,14,728,651,657,493,637,0
2016,10120,298,132,211,198,426,730,729,694,27,258,1
2016,10121,301,193,465,502,503,485,475,270,178,423,1
2016,10122,611,695,645,580,641,609,588,540,595,513,0
2016,10123,537,159,674,496,260,676,650,734,367,649,1
2016,10124,552,497,511,105,546,385,369,662,222,498,1
2016,10125,160,175,499,421,767,289,494,155,755,640,0
2016,10126,371,243,147,188,740,438,287,56,593,661,1
2016,10127,436,544,712,628,556,538,92,560,206,607,1
2016,10128,730,694,27,729,258,298,426,132,211,198,0
2016,10129,225,309,55,413,20,245,351,754,539,115,1
2016,10130,438,287,56,593,581,743,570,133,635,123,0
2016,10131,53,17,61,205,71,573,18,26,681,294,1
2016,10132,374,106,731,764,191,637,651,728,657,493,0
2016,10133,355,480,582,543,14,490,23,510,77,76,1
2016,10134,494,169,289,640,155,676,367,650,770,649,1
2016,10135,580,645,495,611,376,17,61,205,53,71,1
2016,10136,433,721,671,647,710,421,767,175,499,160,0
2016,10137,497,511,546,105,552,768,711,646,447,623,1
2016,10138,540,609,513,595,588,537,496,159,674,260,1
2016,10139,754,512,410,196,539,193,301,465,503,502,1
2016,10140,222,385,369,662,498,694,730,729,27,258,1
2016,10141,371,740,147,188,243,75,343,69,349,280,1
2016,10142,726,686,742,703,655,758,669,76,131,38,1
2016,10143,437,668,452,568,673,66,585,636,198,7,0
2016,10144,662,369,385,222,498,570,743,635,123,133,0
2016,10145,225,55,633,413,309,497,552,511,105,546,1
2016,10146,75,531,41,69,349,480,582,355,543,547,0
2016,10147,573,18,294,26,681,475,1,270,178,515,1
2016,10148,544,712,436,628,556,728,493,651,657,637,0
2016,10149,106,374,424,466,731,81,234,434,607,610,1
2016,10150,159,260,674,496,537,169,494,289,155,640,1
2016,10151,438,287,593,56,581,694,730,729,27,258,1
2016,10152,132,426,298,211,198,371,190,147,740,188,1
2016,10153,726,742,703,686,655,673,437,568,668,737,0
2016,10154,710,647,671,433,721,599,623,711,646,600,0
2016,10155,465,301,502,193,503,650,649,367,770,676,1
2016,10156,205,17,691,53,61,756,580,495,645,376,1
2016,10157,490,23,77,131,510,355,480,582,543,14,0
2016,10158,767,421,175,160,499,351,245,539,754,196,0
2016,10159,475,515,1,270,178,55,309,413,225,633,1
2016,10160,756,580,376,645,641,623,646,599,768,447,1
2016,10161,497,105,552,511,546,494,289,155,91,169,0
2016,10162,650,649,634,367,770,402,159,260,156,674,0
2016,10163,728,657,651,637,493,593,438,287,56,581,0
2016,10164,662,385,529,369,498,681,573,761,709,294,0
2016,10165,234,81,434,607,610,694,730,729,258,27,1
2016,10166,437,568,668,737,673,371,190,147,243,188,0
2016,10167,635,123,570,743,492,731,764,606,191,106,0
2016,10168,193,502,465,301,503,767,499,687,175,421,1
2016,10169,513,609,540,588,24,17,691,53,61,205,0
2016,10170,754,245,351,115,539,721,671,647,433,710,1
2016,10171,490,77,76,510,23,538,771,607,82,610,1
2016,10172,298,132,426,198,211,349,75,69,280,41,1
2016,10173,552,511,497,546,105,53,17,205,61,691,1
2016,10174,649,650,634,770,367,772,754,773,774,196,0
2016,10175,614,681,709,761,573,671,710,433,587,647,1
2016,10176,505,494,289,640,155,756,580,645,495,376,1
2016,10177,775,328,12,612,515,400,749,596,24,763,0
2016,10178,371,190,147,740,188,744,669,38,510,153,0
2016,10179,593,438,56,287,581,764,606,466,191,731,1
2016,10180,768,623,646,447,599,648,390,503,162,752,0
2016,10181,651,637,728,657,493,369,662,385,523,498,1
2016,10182,159,156,119,402,674,225,55,309,413,633,1
2016,10183,543,582,355,480,14,75,69,41,349,280,1
2016,10184,27,730,694,729,258,737,568,437,638,668,1
2016,10185,570,635,743,492,123,585,542,636,7,198,1
2016,10186,712,544,628,436,556,686,726,703,742,93,1
2016,10187,245,351,539,754,115,465,193,301,502,503,0
2016,10188,582,480,543,355,14,287,438,56,95,593,1
2016,10189,55,225,413,633,309,511,552,497,105,546,1
2016,10190,234,434,81,607,610,371,147,190,243,751,1
2016,10191,1,178,475,270,515,513,540,609,588,595,1
2016,10192,205,17,53,691,61,169,289,494,155,640,1
2016,10193,490,23,76,77,510,69,75,349,41,280,1
2016,10194,132,298,426,211,198,544,712,436,556,628,1
2016,10195,245,539,351,392,115,465,193,301,502,503,1
2016,10196,81,234,434,607,610,142,147,371,190,188,0
2016,10197,582,480,543,347,14,438,287,56,593,581,1
2016,10198,225,309,55,633,413,552,511,679,105,546,1
2016,10199,490,23,76,77,510,349,69,75,280,41,1
2016,10200,17,53,61,691,205,289,494,169,155,640,1
2016,10201,1,270,475,178,515,609,595,588,540,513,1
2016,10202,298,426,132,211,198,544,712,436,556,628,1
2016,10203,142,371,147,243,188,81,434,234,610,607,0
2016,10204,465,301,193,502,503,245,351,392,539,115,0
2016,10205,438,287,593,56,581,480,582,347,543,14,1
2016,10206,609,513,540,595,588,1,475,178,270,515,0
2016,10207,359,511,432,552,105,225,55,633,413,309,1
2016,10208,75,69,343,349,41,490,23,510,77,76,0
2016,10209,465,502,193,301,752,245,351,392,539,115,1
2016,10210,289,494,155,755,91,53,17,691,61,205,1
2016,10211,147,371,142,188,190,81,234,434,610,607,0
2016,10212,712,544,436,628,556,132,426,298,211,198,1
2016,10213,75,349,41,69,343,490,23,77,76,510,0
2016,10214,438,56,287,581,593,582,480,543,355,14,0
2016,10215,432,511,552,359,105,309,225,633,55,413,1
2016,10216,609,513,595,588,540,1,475,515,270,178,0
2016,10217,289,494,155,91,755,53,17,61,691,205,1
2016,10218,81,234,607,610,434,371,147,188,142,740,1
2016,10219,544,712,436,628,556,298,426,211,132,198,1
2016,10220,351,245,467,392,539,465,752,193,301,502,1
2016,10221,225,309,55,633,413,432,511,552,359,105,1
2016,10222,53,17,61,691,205,494,155,289,755,91,0
2016,10223,66,542,211,298,7,544,712,556,628,436,0
2016,10224,582,480,347,543,14,56,438,287,593,581,1
2016,10225,511,432,359,552,105,225,309,633,55,413,0
2016,10226,465,193,752,502,301,245,351,392,467,539,1
2016,10227,289,494,155,755,91,53,61,17,205,691,0
2016,10228,712,544,436,628,556,83,298,542,211,198,1
2016,10229,23,77,510,490,76,81,234,434,607,610,1
2016,10230,53,205,691,17,61,494,155,755,289,91,1
2016,10231,543,582,480,347,14,544,712,556,436,628,1
2016,10232,351,245,392,539,467,465,193,301,752,502,1
2016,10233,1,515,270,178,475,225,309,55,633,413,1
2016,10234,23,510,490,76,77,81,234,607,434,610,0
2016,10235,245,351,539,392,754,53,205,691,17,61,0
2016,10236,582,480,347,543,14,712,544,436,628,556,1
2016,10237,270,1,178,475,515,633,225,55,413,309,1
2016,10238,245,351,392,539,754,17,53,691,61,205,1
2016,10239,225,413,55,633,20,475,1,270,178,515,0
2016,10240,81,607,234,434,610,23,490,77,510,76,0
2016,10241,17,53,61,205,691,245,351,392,467,539,0
2016,10242,712,544,436,628,556,582,480,543,347,14,1
2016,10243,225,55,633,20,413,475,1,178,270,515,0
2016,10244,81,234,607,434,610,490,23,77,510,76,1
2016,10245,17,205,53,61,71,467,392,351,245,504,1
2016,10246,712,544,436,628,556,582,480,543,14,347,0
2016,10247,490,23,77,510,76,81,234,607,434,610,0
2016,10248,245,467,504,351,392,205,61,53,17,71,1
2016,10249,355,543,582,480,14,712,544,436,628,556,1
2016,10250,81,607,234,434,610,490,76,23,510,77,1
2016,10251,17,205,61,53,750,351,245,467,504,392,1
2016,10252,245,504,467,351,392,205,750,61,53,17,1
2016,10253,582,355,480,543,14,81,234,607,434,610,0
2016,10254,475,1,515,178,270,351,245,504,467,392,1
2016,10255,582,543,480,355,14,607,81,234,434,610,1
2016,10256,475,1,178,515,270,351,245,504,392,115,1
2016,10257,351,504,245,392,115,1,475,270,178,515,1
2016,10258,434,81,234,610,607,543,582,355,480,14,1
2016,10259,245,504,351,392,115,1,475,270,178,515,1
2016,10260,81,234,610,434,607,355,582,543,480,14,1
2016,10261,1,270,515,475,178,351,245,392,504,115,1
2016,10262,582,355,480,14,543,81,234,434,610,607,1
2016,10263,245,351,392,504,115,1,475,178,270,515,0
2016,10264,81,234,434,610,607,582,355,480,543,14,0
2016,10265,36,480,355,582,14,81,234,434,610,607,1
2016,10266,582,355,543,480,14,1,475,178,270,515,1
2016,10267,543,582,480,355,14,1,270,475,178,515,1
2016,10268,1,270,475,12,515,582,543,355,480,14,1
2016,10269,1,270,475,515,12,582,543,355,480,14,0
2016,10270,36,480,355,543,14,1,515,475,178,270,0
2016,10271,515,1,270,475,178,582,480,355,36,543,1
2016,10272,582,480,355,543,547,1,475,270,515,178,0
2017,10273,1,475,270,178,515,725,160,18,289,192,1
2017,10274,544,712,436,556,628,673,193,668,257,53,1
2017,10275,81,355,480,582,188,23,490,77,669,26,0
2017,10276,301,465,752,413,40,190,371,147,543,14,1
2017,10277,580,645,434,495,695,750,538,691,205,529,0
2017,10278,245,539,351,392,776,609,513,433,540,588,1
2017,10279,497,511,552,55,105,505,443,734,649,202,1
2017,10280,623,646,612,622,600,494,545,169,258,155,0
2017,10281,541,698,548,648,498,315,590,726,686,742,0
2017,10282,777,108,109,707,662,728,651,637,657,493,1
2017,10283,671,295,779,450,780,234,607,610,611,778,0
2017,10284,716,428,156,743,133,390,106,317,424,191,0
2017,10285,729,730,17,278,423,438,227,292,287,727,1
2017,10286,225,56,633,675,309,260,427,496,674,537,1
2017,10287,573,9,61,360,175,497,552,511,55,105,1
2017,10288,712,544,556,628,436,426,132,211,298,198,0
2017,10289,424,390,317,106,191,490,23,669,77,26,0
2017,10290,245,351,392,539,776,1,475,515,178,270,0
2017,10291,505,649,443,202,734,465,40,301,752,413,1
2017,10292,540,588,513,433,609,695,645,580,495,434,1
2017,10293,234,611,610,607,778,716,743,133,428,156,1
2017,10294,538,205,750,691,529,155,169,494,545,258,0
2017,10295,543,371,190,243,14,438,287,227,727,292,0
2017,10296,193,668,673,53,257,17,730,729,278,423,1
2017,10297,541,698,548,648,498,81,480,355,582,188,0
2017,10298,295,779,671,450,780,675,225,309,633,56,0
2017,10299,494,169,155,545,640,497,511,552,55,105,0
2017,10300,1,475,178,270,515,580,645,434,695,495,1
2017,10301,725,160,289,18,192,108,707,662,777,109,1
2017,10302,490,669,23,524,26,541,648,698,548,498,1
2017,10303,612,623,646,614,600,505,649,443,670,734,1
2017,10304,573,360,9,61,175,413,301,40,465,752,1
2017,10305,315,590,726,742,686,544,712,628,556,436,0
2017,10306,390,106,424,317,191,728,651,657,637,493,1
2017,10307,426,132,298,211,198,193,668,673,53,257,1
2017,10308,588,540,609,513,433,623,612,646,614,600,1
2017,10309,750,691,205,538,529,26,490,68,77,669,0
2017,10310,716,428,743,133,156,480,81,582,355,188,0
2017,10311,611,234,610,607,778,729,730,278,423,17,1
2017,10312,438,287,227,292,727,371,543,190,14,764,1
2017,10313,707,109,662,108,781,537,260,427,674,496,1
2017,10314,309,675,225,56,633,424,106,317,191,390,1
2017,10315,734,505,202,649,443,61,573,9,360,175,0
2017,10316,351,245,539,392,776,686,315,726,590,742,1
2017,10317,426,298,132,211,198,428,483,716,156,133,1
2017,10318,1,475,270,178,515,438,227,287,292,727,1
2017,10319,301,465,413,40,752,278,17,729,423,730,1
2017,10320,295,779,450,671,780,645,580,434,695,495,0
2017,10321,513,588,609,540,433,160,18,192,725,289,1
2017,10322,538,205,750,691,529,106,317,390,424,75,1
2017,10323,637,728,657,651,784,782,707,781,783,662,1
2017,10324,385,541,698,648,548,623,614,646,612,600,0
2017,10325,490,23,77,758,26,53,673,668,193,452,0
2017,10326,544,436,712,556,628,81,480,582,355,188,0
2017,10327,169,494,545,155,640,779,295,671,450,736,1
2017,10328,260,537,674,427,496,351,245,539,392,776,0
2017,10329,225,56,633,675,309,730,729,17,278,785,0
2017,10330,649,443,202,734,505,609,513,540,433,588,1
2017,10331,160,18,289,725,192,438,287,227,292,727,0
2017,10332,497,511,105,564,552,573,61,9,360,175,1
2017,10333,108,109,662,707,343,541,548,698,648,385,1
2017,10334,193,668,53,452,673,543,371,190,147,14,1
2017,10335,428,743,716,133,156,544,712,556,436,628,1
2017,10336,426,132,298,211,198,234,611,607,610,778,0
2017,10337,580,645,434,695,495,424,390,106,191,317,1
2017,10338,1,270,475,178,515,497,786,511,564,105,1
2017,10339,623,646,614,612,600,465,301,413,40,752,1
2017,10340,728,657,651,784,637,315,726,787,686,742,0
2017,10341,480,81,355,582,188,611,234,778,607,610,1
2017,10342,537,674,427,496,260,225,675,56,633,309,1
2017,10343,649,734,202,443,788,169,545,494,155,640,0
2017,10344,245,351,539,392,776,750,691,205,529,538,1
2017,10345,573,61,360,9,175,289,18,160,192,725,0
2017,10346,109,108,662,343,707,298,426,132,211,198,0
2017,10347,541,548,648,603,698,743,716,133,428,156,0
2017,10348,190,543,243,371,147,544,628,436,556,712,0
2017,10349,673,193,452,668,53,490,524,23,669,26,0
2017,10350,729,278,730,17,423,480,81,582,355,188,1
2017,10351,611,234,607,610,778,728,784,637,651,657,1
2017,10352,513,588,433,609,540,315,787,726,686,742,1
2017,10353,301,465,413,752,40,573,9,175,360,61,1
2017,10354,580,645,495,695,434,496,260,537,789,674,1
2017,10355,295,671,780,450,779,178,1,475,270,515,0
2017,10356,225,675,633,309,56,438,292,287,227,727,1
2017,10357,646,623,614,612,600,424,388,317,390,191,1
2017,10358,490,23,524,26,669,298,426,132,211,198,0
2017,10359,289,18,160,725,192,668,437,193,673,452,0
2017,10360,707,109,108,343,486,712,556,436,544,628,0
2017,10361,245,351,776,392,790,317,390,424,106,191,0
2017,10362,543,243,371,14,740,646,614,612,623,600,1
2017,10363,497,511,564,786,105,315,726,742,703,686,0
2017,10364,278,729,730,423,17,743,716,133,428,156,1
2017,10365,169,494,640,155,545,465,752,413,301,40,1
2017,10366,671,295,450,779,780,437,452,668,568,673,0
2017,10367,674,260,427,537,496,438,292,287,727,95,0
2017,10368,573,360,61,175,9,695,580,434,495,645,1
2017,10369,611,610,778,607,234,750,691,538,205,529,1
2017,10370,480,81,355,582,188,541,698,648,548,498,1
2017,10371,426,298,198,132,211,513,540,588,433,609,1
2017,10372,475,178,1,270,515,225,20,633,675,56,0
2017,10373,202,649,443,734,788,651,657,728,637,784,1
2017,10374,662,108,109,707,486,315,726,703,686,742,1
2017,10375,712,544,556,628,436,743,716,428,791,635,1
2017,10376,729,17,278,730,423,543,371,243,14,792,0
2017,10377,424,106,317,374,191,541,548,698,648,498,1
2017,10378,169,494,545,155,640,437,452,668,673,568,1
2017,10379,413,301,40,752,465,779,671,295,450,723,1
2017,10380,160,289,725,18,192,649,443,734,793,202,1
2017,10381,695,495,580,434,645,728,651,657,637,784,0
2017,10382,674,260,427,496,537,497,511,105,564,786,1
2017,10383,225,56,675,309,633,573,360,61,9,175,1
2017,10384,234,611,607,778,610,245,351,392,790,776,0
2017,10385,716,635,428,743,791,609,540,588,433,513,1
2017,10386,490,524,23,510,26,438,287,292,727,95,0
2017,10387,81,582,355,480,188,740,764,792,543,765,1
2017,10388,426,298,132,198,211,544,741,712,556,628,1
2017,10389,750,691,538,205,529,573,175,9,61,360,0
